customer_id,email,status,deleted_at,stripe_customer_id,tenant_id,deployment_id,deployment_status,provider_vm_id,hostname,flapjack_url,ip_address,created_at
75e7e89c-8c60-40c5-a33f-9d3de31b2ede,stage5-live-1778900135@test.flapjack.foo,deleted,2026-05-17 06:52:30.007082+00,cus_UWbbKWz1rQqAvu,,,,,,,,2026-05-16 02:55:35.158104+00
ca2aaff4-bad3-400c-913e-3f4dedb0fbfe,stage5-live-1778900169@test.flapjack.foo,deleted,2026-05-17 06:52:29.929259+00,cus_UWbboomd0Fx0WP,,,,,,,,2026-05-16 02:56:10.009029+00
7a72560c-84c8-4bb6-95d2-be116ac162c5,stage5-live-1778900654@test.flapjack.foo,deleted,2026-05-16 03:04:17.090721+00,cus_UWbjVnDH1i50of,,,,,,,,2026-05-16 03:04:14.447895+00
77008797-9a4a-4a4b-95ce-8977a6e4ea3c,stage5_live_card_e2e_20260516t032124z_40939@example.invalid,deleted,2026-05-17 06:52:29.860262+00,cus_UWc1IXkTT4MbLc,,,,,,,,2026-05-16 03:21:25.185743+00
5c649985-df0f-4e28-8af2-35c45ec14c04,stage5_live_card_e2e_20260516t032223z_49117@example.invalid,deleted,2026-05-17 06:52:29.793363+00,cus_UWc2poLEl0uxoN,,,,,,,,2026-05-16 03:22:23.409641+00
60dc2284-ba43-4a1e-a26e-83996dd5dd5e,stage5-vm-refresh-20260517070945@test.flapjack.foo,deleted,2026-05-17 07:13:21.584939+00,,stage5seed10071019,33500862-610e-495f-8aed-53ef10131fb0,running,,,,,2026-05-17 07:09:45.497145+00
60dc2284-ba43-4a1e-a26e-83996dd5dd5e,stage5-vm-refresh-20260517070945@test.flapjack.foo,deleted,2026-05-17 07:13:21.584939+00,,stage5seed1071017,33500862-610e-495f-8aed-53ef10131fb0,running,,,,,2026-05-17 07:09:45.497145+00
60dc2284-ba43-4a1e-a26e-83996dd5dd5e,stage5-vm-refresh-20260517070945@test.flapjack.foo,deleted,2026-05-17 07:13:21.584939+00,,stage5seed11071019,33500862-610e-495f-8aed-53ef10131fb0,running,,,,,2026-05-17 07:09:45.497145+00
60dc2284-ba43-4a1e-a26e-83996dd5dd5e,stage5-vm-refresh-20260517070945@test.flapjack.foo,deleted,2026-05-17 07:13:21.584939+00,,stage5seed12071019,33500862-610e-495f-8aed-53ef10131fb0,running,,,,,2026-05-17 07:09:45.497145+00
60dc2284-ba43-4a1e-a26e-83996dd5dd5e,stage5-vm-refresh-20260517070945@test.flapjack.foo,deleted,2026-05-17 07:13:21.584939+00,,stage5seed13071020,33500862-610e-495f-8aed-53ef10131fb0,running,,,,,2026-05-17 07:09:45.497145+00
60dc2284-ba43-4a1e-a26e-83996dd5dd5e,stage5-vm-refresh-20260517070945@test.flapjack.foo,deleted,2026-05-17 07:13:21.584939+00,,stage5seed2071017,33500862-610e-495f-8aed-53ef10131fb0,running,,,,,2026-05-17 07:09:45.497145+00
60dc2284-ba43-4a1e-a26e-83996dd5dd5e,stage5-vm-refresh-20260517070945@test.flapjack.foo,deleted,2026-05-17 07:13:21.584939+00,,stage5seed3071017,33500862-610e-495f-8aed-53ef10131fb0,running,,,,,2026-05-17 07:09:45.497145+00
